question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,pipeline,n_chunks,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_generator,model_judge_correctness,model_judge_faithfulness,tokens_generate_input,tokens_generate_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
84.0,How many cybersecurity incidents did JPMorgan experience internally last year?,adversarial,JPMorgan,JPM,,,nan,refuse,"Based on the retrieved context, there is no information available regarding the number of cybersecurity incidents JPMorgan experienced internally last year.",baseline_rag,5,3.36,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating no information. The candidate correctly states that no information is available, perfectly matching the reference's intent.",1.0,"The candidate answer accurately states that the retrieved context does not contain information about the number of cybersecurity incidents JPMorgan experienced internally last year. The context provided is primarily financial data and general report information, with no mention of cybersecurity incidents.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2225,23,141,52,2282,67,4648,142,0.0005216
85.0,What internal AI trading algorithm does Bank of America use for investments?,adversarial,Bank of America,BAC,,,nan,refuse,"Based on the retrieved context, there is no information about Bank of America or any internal AI trading algorithms it might use for investments. The provided documents are from NVIDIA (NVDA) and Berkshire Hathaway (BRK-B) and discuss their respective market risks, equity investments, and share repurchase programs.",baseline_rag,5,2.51,0.0,,1.0,refuse,1.0,1.0,"The candidate correctly states that no information is available in the context regarding Bank of America's internal AI trading algorithms, which aligns with the 'nan' reference answer indicating no available information.",1.0,"The answer accurately states that the context does not contain information about Bank of America or AI trading algorithms, and correctly identifies the companies and topics covered in the provided documents.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1952,60,180,60,2046,56,4178,176,0.00048820000000000005
86.0,What percentage of Bank of America employees work from home globally?,adversarial,Bank of America,BAC,,,nan,refuse,"Based on the retrieved context, there is no information available regarding the percentage of Bank of America employees who work from home globally. The provided documents discuss Walmart, NVIDIA, and Microsoft.",baseline_rag,5,2.56,0.0,,1.0,refuse,1.0,1.0,"The candidate correctly states that the information is not available, which aligns with the 'nan' reference answer.",1.0,The candidate answer correctly states that the requested information about Bank of America is not present in the provided context and accurately identifies the companies discussed in the context.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1519,36,155,44,1589,61,3263,141,0.00038270000000000003
87.0,What internal leadership training program does Berkshire Hathaway use for managers?,adversarial,Berkshire Hathaway,BRK-B,,,nan,refuse,"The provided context is from NVIDIA's 10-K filing and describes NVIDIA's business, technology, and market strategy. It does not contain any information about Berkshire Hathaway or its internal leadership training programs for managers.",baseline_rag,5,2.41,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating no information. The candidate correctly states that the information is not available in the provided context.",1.0,"The candidate answer accurately states that the provided context is from NVIDIA's 10-K filing, describes NVIDIA's business and technology, and correctly identifies that it contains no information about Berkshire Hathaway or its leadership training programs. All claims are fully supported by the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1315,45,164,49,1394,78,2873,172,0.00035610000000000004
88.0,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,adversarial,Berkshire Hathaway,BRK-B,,,nan,refuse,"Based on the retrieved context, there is no information about Berkshire Hathaway or the internal productivity metrics it uses for its subsidiaries. The provided context is entirely focused on NVIDIA's business and technology.",baseline_rag,5,2.3,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating no information. The candidate correctly states that the information is not available in the context.",1.0,"The candidate answer correctly states that the provided context does not contain any information about Berkshire Hathaway or its internal productivity metrics, and accurately identifies the context as being about NVIDIA.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1315,38,157,48,1387,56,2859,142,0.00034270000000000004
89.0,What percentage of Johnson & Johnson employees work remotely?,adversarial,Johnson & Johnson,JNJ,,,nan,refuse,The provided context does not contain information about Johnson & Johnson or the percentage of its employees who work remotely. The context is entirely focused on NVIDIA's business and technology.,baseline_rag,5,2.1,0.0,,1.0,refuse,1.0,1.0,"Both the reference and candidate answers indicate that the information is not available. The candidate correctly identifies the lack of information in the context, aligning with the 'nan' reference.",1.0,"The candidate answer accurately states that the provided context does not contain information about Johnson & Johnson or employee remote work percentages, and correctly identifies that the context is focused on NVIDIA's business and technology. All claims are fully grounded in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1313,34,151,57,1381,71,2845,162,0.00034930000000000003
90.0,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,adversarial,Johnson & Johnson,JNJ,,,nan,refuse,The provided context does not contain information about Johnson & Johnson hospitals or their internal patient satisfaction scores. The retrieved documents are from NVIDIA's 10-K filing and describe NVIDIA's business and technology.,baseline_rag,5,2.54,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating no information. The candidate correctly states that the information is not available in the provided context.",1.0,"The candidate answer accurately states that the provided context, which is about NVIDIA's business, does not contain any information about Johnson & Johnson hospitals or their patient satisfaction scores. All claims made by the candidate are directly supported by the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1326,42,162,49,1402,70,2890,161,0.0003534
91.0,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,UnitedHealth,UNH,,,nan,refuse,The provided context does not contain information about UnitedHealth or any internal AI system it uses for processing insurance claims. The retrieved documents are from NVIDIA's 10-Q filings and discuss NVIDIA's risk factors and general business information.,baseline_rag,5,2.48,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating the information is not available. The candidate correctly states that the context does not contain the requested information.",1.0,"The candidate answer accurately states that the provided context does not contain information about UnitedHealth or its internal AI systems for processing insurance claims. It correctly identifies the context as NVIDIA's 10-Q filings, which is fully supported by the retrieved documents.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1603,48,168,51,1685,74,3456,173,0.00041480000000000005
92.0,What percentage of UnitedHealth employees work remotely worldwide?,adversarial,UnitedHealth,UNH,,,nan,refuse,"I'm sorry, but the retrieved context does not contain information about the percentage of UnitedHealth employees who work remotely worldwide. The provided documents are from Microsoft and NVIDIA and do not mention UnitedHealth.",baseline_rag,5,2.04,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating the information is not available. The candidate correctly states that the information is not present in the context, aligning with the reference.",1.0,"The answer correctly states that the context does not contain information about UnitedHealth or remote work percentages, and accurately identifies the companies mentioned in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1629,40,157,56,1703,52,3489,148,0.0004081
93.0,What percentage of Exxon employees work remotely worldwide?,adversarial,Exxon Mobil,XOM,,,nan,refuse,"The provided context is from NVIDIA's 10-K filing and does not contain any information about Exxon employees or their remote work percentage. Therefore, I cannot answer your question.",baseline_rag,5,2.07,0.0,,1.0,refuse,1.0,1.0,"The reference answer 'nan' indicates the information is not available. The candidate correctly identifies that the information is not in the context and explains why, thus providing a correct response to the unanswerable question.",1.0,"The candidate correctly identifies that the context is from NVIDIA's 10-K filing and does not contain any information about Exxon employees or their remote work percentage, thus accurately stating it cannot answer the question based on the provided context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1312,37,153,64,1383,70,2848,171,0.0003532
94.0,What internal AI systems does Exxon use for oil exploration modelling?,adversarial,Exxon Mobil,XOM,,,nan,refuse,The provided context is from NVIDIA's 10-K filing and describes NVIDIA's AI technologies and services. It does not contain any information about the internal AI systems Exxon uses for oil exploration modelling.,baseline_rag,5,2.13,0.0,,1.0,refuse,1.0,1.0,"The candidate correctly states that the requested information is not present in the provided context, aligning with the 'nan' reference which implies no answer is available.",1.0,"The candidate answer accurately states that the context is from NVIDIA's 10-K and describes NVIDIA's AI technologies, and correctly identifies that the context does not contain information about Exxon's internal AI systems for oil exploration modelling. All claims are directly supported by the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1315,42,161,53,1391,80,2867,175,0.00035670000000000005
95.0,What internal productivity metrics does Chevron track for engineers?,adversarial,Chevron,CVX,,,nan,refuse,"The provided context for Chevron (CVX 10-K) describes the company's general business, including its upstream and downstream operations, and mentions providing ""technology support."" However, it does not contain any information about specific internal productivity metrics that Chevron tracks for engineers.",baseline_rag,5,2.59,0.0,,1.0,refuse,1.0,1.0,"The candidate correctly states that the information is not available, matching the 'nan' reference.",1.0,"The answer accurately states what information is present in the Chevron context and correctly identifies the absence of information regarding specific internal productivity metrics for engineers, directly addressing the question based on the provided context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1318,55,172,41,1407,60,2897,156,0.00035210000000000005
96.0,What internal AI system does Chevron use for drilling optimisation?,adversarial,Chevron,CVX,,,nan,refuse,The provided context does not contain information about an internal AI system used by Chevron for drilling optimization. The context is from NVIDIA's 10-K filing and describes NVIDIA's products and technologies.,baseline_rag,5,2.29,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating the information is not available. The candidate correctly states that the information is not present in the provided context.",1.0,"The candidate answer accurately states that the provided context, which is from NVIDIA's 10-K filing, does not contain information about Chevron's internal AI systems for drilling optimization. All claims are directly supported by the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1314,41,159,52,1389,70,2862,163,0.00035140000000000003
97.0,What percentage of Walmart employees work remotely worldwide?,adversarial,Walmart,WMT,,,nan,refuse,"I'm sorry, but the provided context does not contain information about Walmart employees or the percentage of them who work remotely worldwide. The documents discuss NVIDIA and Microsoft.",baseline_rag,5,2.44,0.0,,1.0,refuse,1.0,1.0,"The candidate correctly states that the information is not available in the provided context, which aligns with the 'nan' reference answer.",1.0,"The candidate answer correctly states that the provided context does not contain information about Walmart employees or their remote work percentage, which is accurate as the context is about NVIDIA and Microsoft.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1308,33,149,48,1375,57,2832,138,0.0003384
98.0,What internal robot efficiency metrics does Walmart report for its warehouses?,adversarial,Walmart,WMT,,,nan,refuse,"The provided context does not contain information about Walmart or its internal robot efficiency metrics for its warehouses. The context is from NVIDIA's 10-K filing and discusses NVIDIA's business, technology, and its application in various fields, including robotics.",baseline_rag,5,2.39,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating no information. The candidate correctly states that the information is not available in the provided context, thus matching the reference's intent.",1.0,"The candidate answer accurately states that the provided context does not contain information about Walmart or its internal robot efficiency metrics. It correctly identifies the context as being from NVIDIA's 10-K filing and accurately summarizes its content regarding NVIDIA's business, technology, and applications, including robotics.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1315,51,170,57,1400,81,2885,189,0.0003641
99.0,What percentage of Costco warehouses are fully automated?,adversarial,Costco,COST,,,nan,refuse,"The provided context consists of NVIDIA's 10-Q filings, which discuss their internal controls and financial reporting. There is no information within the retrieved context about Costco or the automation levels of its warehouses. Therefore, I cannot answer what percentage of Costco warehouses are fully automated.",baseline_rag,5,2.62,0.0,,1.0,refuse,1.0,1.0,"The reference answer is 'nan', indicating the information is not available. The candidate correctly states that it cannot answer the question due to lack of information in the provided context.",1.0,"The candidate answer correctly states that the provided context, which consists of NVIDIA's 10-Q filings, does not contain any information about Costco or the automation levels of its warehouses. All claims made by the candidate are directly supported by the absence of relevant information in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1510,56,172,57,1600,80,3282,193,0.0004054
100.0,What internal AI system does Costco use for inventory forecasting?,adversarial,Costco,COST,,,nan,refuse,"Based on the retrieved context, there is no information about an internal AI system that Costco uses for inventory forecasting. The provided context describes NVIDIA's business and its AI technologies.",baseline_rag,5,1.98,0.0,,1.0,refuse,1.0,1.0,"The candidate correctly states that there is no information available, matching the 'nan' reference.",1.0,"The candidate answer accurately states that the provided context, which focuses on NVIDIA's business and AI technologies, does not contain any information regarding Costco's internal AI systems for inventory forecasting. All claims made are directly supported by the context (or lack thereof).",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1314,35,153,41,1383,74,2850,150,0.00034500000000000004
