question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,pipeline,n_chunks,rewritten_query,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_generator,model_judge_correctness,model_judge_faithfulness,tokens_generate_input,tokens_generate_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
69,"Using the balance sheet data in the filing, what is ExxonMobil’s current ratio at September 30, 2024?",reasoning,Exxon Mobil,XOM,10-Q,2024.0,"Approximately 1.35, calculated as total current assets of 94,349 million divided by total current liabilities of 69,993 million",answer,"Insufficient information in the provided filings. The retrieved context indicates the existence of a Condensed Consolidated Balance Sheet as of September 30, 2024 [3], but it does not provide the specific financial figures for current assets and current liabilities needed to calculate the current ratio.",advanced_rag,7,Exxon,5.08,0.22222222222222218,0.0,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient information and does not provide the current ratio or the figures for current assets and liabilities, which are the core facts in the reference answer.",1.0,"The candidate answer accurately states that the context indicates the existence of the balance sheet for September 30, 2024, but does not provide the specific financial figures required to calculate the current ratio.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2071,63,226,58,1930,65,4227,186,0.0004971
70,"Chevron reported lower earnings in one of its business segments in 2024. Based on the discussion in the report, what operational or market factors contributed to this decline?",reasoning,Chevron,CVX,10-K,2025.0,"The $1.8 billion decrease in 2025 U.S. Upstream earnings was primarily driven by lower liquids realizations (which are heavily dependent on global crude oil prices outside the company's control), higher operating expenses, and higher depreciation, depletion, and amortization.",answer,Insufficient information in the provided filings. The retrieved context shows a decrease in Net Income (Loss) Attribut,advanced_rag,7,Chevron 2,5.46,0.14545454545454545,0.0,0.0,refuse,0.0,0.0,"The candidate answer states 'Insufficient information' and does not provide any of the specific financial figures, business segments, or contributing factors mentioned in the reference answer.",1.0,"The candidate accurately states that the provided context shows a decrease in Net Income (Loss) Attributable to Chevron Corporation for 2024 compared to 2023. It also correctly identifies that the context lacks information regarding specific business segments' earnings and the operational or market factors contributing to any decline, which were key parts of the question.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,5822,30,219,54,5639,94,11680,178,0.0012392000000000002
71,"In the first quarter of 2024, did Chevron generate more in U.S. Downstream earnings or in consolidated ‘Other income’?",reasoning,Chevron,CVX,10-Q,2024.0,"Chevron generated more from Other income ($695M) than from U.S. Downstream earnings ($453M), a difference of $242M.",answer,Insufficient information in the provided filings. The retrieved documents do not contain the specific financial figures for U.,advanced_rag,7,Chevron Q1,5.35,0.0,0.0,0.0,refuse,0.0,0.0,"The candidate states 'Insufficient information' and provides no figures, directly contradicting the reference answer which provides specific financial figures for both categories and their comparison.",1.0,"The candidate correctly states that the provided context does not contain the specific financial figures for U.S. Downstream earnings or consolidated 'Other income' for the first quarter of 2024, which is accurate based on the retrieved documents.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2028,29,192,52,1849,72,4069,153,0.00046810000000000005
72,Walmart's operating income increased in fiscal 2024. Which specific restructuring charges referenced in the report explain part of this improvement and which businesses were associated with them?,reasoning,Walmart,WMT,10-K,2024.0,"The improvement was partly due to lapping $0.8 billion in reorganization and restructuring charges recorded in fiscal 2023, which were associated with the Flipkart and Massmart businesses in the Walmart International segment.",answer,"Walmart's operating income did increase in fiscal 2024, as ""Net",advanced_rag,7,Fiscal,5.64,0.09523809523809523,0.5,1.0,answer,0.0,0.0,"The candidate only confirms the premise that operating income increased but provides none of the specific details about the restructuring charges (amount, type, period) or the associated businesses (Flipkart, Massmart, Walmart International segment) as requested by the question.",0.1,"The candidate answer is incomplete and only confirms a premise of the question based on inference from the context. It completely fails to identify any specific restructuring charges or associated businesses that explain the improvement in operating income, which was the core of the question.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2202,25,202,72,2018,79,4422,176,0.0005126
73,"Why did Walmart’s consolidated net income increase significantly in the quarter ended October 31, 2024 compared with the prior-year quarter, particularly in relation to the “Other (gains) and losses” line item?",reasoning,Walmart,WMT,10-Q,2025.0,"The increase was largely due to a much smaller loss in the ""Other (gains) and losses"" line item. In the 2023 quarter, Walmart recorded a $4,750 million loss largely driven by a $4.2 billion decline in the fair value of equity investments, whereas the loss in 2024 was only $132 million.",answer,Insufficient information in the provided filings. The retrieved context includes balance sheets and statements of shareholders',advanced_rag,7,Walmart,5.72,0.14925373134328357,0.0,0.0,refuse,0.0,0.0,"The candidate states 'Insufficient information' and provides no relevant details, whereas the reference answer provides specific financial figures and reasons for the change in net income related to 'Other (gains) and losses'.",1.0,"The candidate answer correctly identifies that the provided context lacks the detailed breakdown of net income, specifically the 'Other (gains) and losses' line item, and the prior-year comparative data needed to fully answer the question. It also accurately states that balance sheets and statements of shareholders' equity are included in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,5686,25,252,63,5488,87,11426,175,0.0012126
74,"In the 12 weeks ended February 16, 2025, did Costco’s U.S. segment operating income exceed the company’s total net income?",reasoning,Costco,COST,10-Q,2025.0,"No, Costco's U.S. segment operating income ($1,515 million) did not exceed the company's total net income ($1,788 million)",answer,Insufficient information in the provided filings.,advanced_rag,7,Costco U.,5.28,0.08333333333333333,0.0,0.0,refuse,0.0,0.0,"The candidate incorrectly states insufficient information, while the reference provides a direct answer with specific financial figures.",1.0,"The provided context does not contain any financial figures for Costco's U.S. segment operating income or total net income for the 12 weeks ended February 16, 2025, making the candidate answer accurate.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2091,16,189,42,1890,71,4170,129,0.00046860000000000006
75,"In the quarter ended November 2024, did Costco generate more income from membership fees or from gross merchandise margin?",reasoning,Costco,COST,10-Q,2024.0,"Costco generated more income from gross merchandise margin ($6,876 million) than from membership fees ($1,166 million).",answer,Insufficient information in the provided filings. The retrieved context does not contain financial data for the quarter ended November,advanced_rag,7,Costco,5.42,0.0,0.0,0.0,refuse,0.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides a definitive answer with specific financial figures for the requested period.",1.0,"The candidate answer accurately states that the provided context lacks the financial data for the quarter ended November 2024, and does not contain information to compare income from membership fees and gross merchandise margin.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4510,27,180,48,4337,63,9027,138,0.0009579000000000001
76,What percentage of Apple employees work remotely worldwide?,adversarial,Apple,AAPL,,,nan,refuse,"Insufficient information in the provided filings. The retrieved context discusses financial performance, operating expenses, and mentions ""headcount-related expenses"" but does not provide details on the percentage of employees working remotely [1, 2, 3, 4].",advanced_rag,7,Apple remote work percentage,4.62,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer correctly states that the provided context does not contain information about the percentage of Apple employees working remotely. The context discusses financial performance, operating expenses, and headcount-related expenses, but not remote work percentages.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3841,59,0,0,3712,66,7553,125,0.0008053000000000001
77,What internal AI models does Apple use to design new iPhones?,adversarial,Apple,AAPL,,,nan,refuse,"Insufficient information in the provided filings. The retrieved context discusses Apple Inc.'s internal control over financial reporting, based on the COSO criteria, and does not contain any information about internal AI models used to design new iPhones [1, 2, 3, 4, 5, 6, 7].",advanced_rag,7,Apple internal AI models,4.98,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,The candidate answer accurately states that the provided context discusses Apple Inc.'s internal control over financial reporting based on COSO criteria and does not contain information about internal AI models for iPhone design. All claims are directly supported by the context.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1792,76,0,0,1674,69,3466,145,0.0004046
78,How many AI startups did Microsoft acquire in the latest fiscal year?,adversarial,Microsoft,MSFT,,,nan,refuse,"Insufficient information in the provided filings. The context mentions Nuance, a leader in conversational AI, joined Microsoft in 2022 [1], but it does not specify any AI startup acquisitions in the latest fiscal year (FY2024).",advanced_rag,7,Microsoft AI startup,5.08,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The answer correctly states that the information is insufficient and accurately references the Nuance acquisition from the context while noting its timing, which is not in the latest fiscal year.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1595,60,0,0,1464,56,3059,116,0.0003523
79,What is Microsoft’s internal employee satisfaction score reported in the filing?,adversarial,Microsoft,MSFT,,,nan,refuse,"Insufficient information in the provided filings. The filings mention that Microsoft collects ""Daily Signals employee survey responses""",advanced_rag,7,Microsoft employee satisfaction score,5.34,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The context mentions that Microsoft collects employee survey responses (e.g., Daily Signals surveys) but does not report a specific internal employee satisfaction score. The candidate answer accurately states that there is insufficient information for a score and correctly identifies the mention of Daily Signals surveys.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3239,29,0,0,3075,75,6314,104,0.0006730000000000001
80,What percentage of Nvidia employees work remotely worldwide?,adversarial,NVIDIA,NVDA,,,nan,refuse,"Insufficient information in the provided filings. The filings mention ""flexibility"" supporting diverse hiring, retention, and employee engagement [3, 4], but they do not specify the percentage of Nvidia employees who work remotely worldwide.",advanced_rag,7,NVIDIA remote employee,5.86,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer accurately states that the requested information (percentage of remote employees) is not available in the provided context. It correctly identifies and references the mentions of ""flexibility"" in the filings, and accurately notes that these do not specify a remote work percentage.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1720,56,0,0,1585,75,3305,131,0.00038290000000000004
81,What internal machine learning models does Nvidia use to design GPUs?,adversarial,NVIDIA,NVDA,,,nan,refuse,"Insufficient information in the provided filings. The context describes NVIDIA's offerings and platform strategy,",advanced_rag,7,N,5.42,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The context describes NVIDIA's offerings and platform strategy, but does not provide information about specific internal machine learning models used to design GPUs, making the candidate answer accurate and fully grounded.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1598,25,0,0,1437,59,3035,84,0.0003371
82,What internal AI system does Nvidia use for training its chip design models?,adversarial,NVIDIA,NVDA,,,nan,refuse,Insufficient information in the provided filings. The context mentions NVIDIA's general use of AI to improve,advanced_rag,7,NVIDIA internal AI,5.6,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,The candidate correctly states that the specific internal AI system for training chip design models is not mentioned in the provided context. It also accurately reflects that the context generally mentions NVIDIA's use of AI for internal functions and operations.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1635,31,0,0,1470,67,3105,98,0.0003497
83,What internal fraud detection algorithm accuracy rate does JPMorgan report?,adversarial,JPMorgan,JPM,,,nan,refuse,Insufficient information in the provided filings.,advanced_rag,7,JPMorgan,4.7,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The retrieved context does not contain any information regarding the accuracy rate of JPMorgan's internal fraud detection algorithm, thus the candidate answer is fully grounded.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1583,15,0,0,1411,52,2994,67,0.0003262
84,How many cybersecurity incidents did JPMorgan experience internally last year?,adversarial,JPMorgan,JPM,,,nan,refuse,Insufficient information in the provided filings.,advanced_rag,7,J,5.2,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The provided context does not contain any information about the number of cybersecurity incidents JPMorgan experienced, making the candidate's answer fully grounded and accurate.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2938,14,0,0,2767,51,5705,65,0.0005965
85,What internal AI trading algorithm does Bank of America use for investments?,adversarial,Bank of America,BAC,,,nan,refuse,Insufficient information in the provided filings.,advanced_rag,7,Bank of America internal,4.69,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The provided context discusses internal controls over financial reporting and related audits, but contains no information about Bank of America's internal AI trading algorithms for investments. The candidate answer accurately states that there is insufficient information.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2537,19,0,0,2361,64,4898,83,0.0005230000000000001
86,What percentage of Bank of America employees work from home globally?,adversarial,Bank of America,BAC,,,nan,refuse,Insufficient information in the provided filings. The retrieved context describes Bank of America's business segments and corporate structure but does not provide details on employee work arrangements or the percentage of employees working from home.,advanced_rag,7,Bank of America,4.68,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,The candidate answer accurately states that the provided context does not contain information regarding the percentage of Bank of America employees working from home. All claims made by the candidate are supported by the lack of relevant information in the context.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1962,50,0,0,1820,66,3782,116,0.0004246
87,What internal leadership training program does Berkshire Hathaway use for managers?,adversarial,Berkshire Hathaway,BRK-B,,,nan,refuse,Insufficient information in the provided filings.,advanced_rag,0,Berkshire Hathaway,3.66,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate correctly states that the information is insufficient, which is consistent with the empty context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,290,15,0,0,115,41,405,56,6.290000000000001e-05
88,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,adversarial,Berkshire Hathaway,BRK-B,,,nan,refuse,Insufficient information in the provided filings.,advanced_rag,0,Berkshire Hathaway,4.49,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer accurately states that there is insufficient information, which is fully supported by the empty retrieved context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,290,16,0,0,115,39,405,55,6.25e-05
89,What percentage of Johnson & Johnson employees work remotely?,adversarial,Johnson & Johnson,JNJ,,,nan,refuse,"Insufficient information in the provided filings. The filings state that Johnson & Johnson uses a hybrid model called J&J Flex, which empowers the Company’s office-based employees to find a balance of in-person and remote work [1, 2, 3]. However, the context does not provide a percentage of employees who work remotely.",advanced_rag,7,Johnson & Johnson remote,5.12,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer accurately states that the context does not provide a specific percentage of employees working remotely. It correctly identifies that the filings mention a hybrid model (J&J Flex) for office-based employees, which is fully supported by the provided context [1, 2, 3].",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1710,79,0,0,1599,81,3309,160,0.0003949
90,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,adversarial,Johnson & Johnson,JNJ,,,nan,refuse,"Insufficient information in the provided filings. The context describes Johnson & Johnson as being engaged in the research and development, manufacture, and sale of a broad range of products in the healthcare field, but it does not mention Johnson & Johnson operating hospitals or reporting internal patient satisfaction scores [1, 2, 3, 4, 5, 6].",advanced_rag,7,Johnson &,4.89,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,The candidate answer accurately states that the requested information is not available in the provided context and correctly identifies what information about Johnson & Johnson's business is present.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1676,81,0,0,1566,54,3242,135,0.00037820000000000003
91,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,UnitedHealth,UNH,,,nan,refuse,"Insufficient information in the provided filings. The retrieved context describes UnitedHealth Group's mission and services but does not mention any specific internal AI system used for processing insurance claims [1, 2, 3].",advanced_rag,7,UnitedHealth,4.84,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The answer accurately states that the provided context does not contain information about specific internal AI systems used for processing insurance claims, and correctly identifies the type of information that is present in the cited documents.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1690,52,0,0,1551,61,3241,113,0.00036930000000000003
92,What percentage of UnitedHealth employees work remotely worldwide?,adversarial,UnitedHealth,UNH,,,nan,refuse,Insufficient information in the provided filings.,advanced_rag,7,UnitedHealth,3.7,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The retrieved context does not contain any information regarding the percentage of UnitedHealth employees who work remotely worldwide, thus the candidate answer is fully supported.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1684,15,0,0,1513,51,3197,66,0.0003461
93,What percentage of Exxon employees work remotely worldwide?,adversarial,Exxon Mobil,XOM,,,nan,refuse,Insufficient information in the provided filings. The retrieved context does not contain details about the percentage of Exxon employees who work remotely worldwide.,advanced_rag,7,Exxon remote workforce,5.41,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The retrieved context does not contain any information about the percentage of Exxon employees who work remotely worldwide, making the candidate answer accurate.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3217,37,0,0,3063,48,6280,85,0.000662
94,What internal AI systems does Exxon use for oil exploration modelling?,adversarial,Exxon Mobil,XOM,,,nan,refuse,"Insufficient information in the provided filings. The context states that ExxonMobil has a long-standing commitment to the development of proprietary technology [1, 2, 4, 5, 7] and that technology is an important contributor to the overall operations and results of the company [3], but it does not specify any internal AI systems used for oil exploration modelling.",advanced_rag,7,Exxon AI/,5.28,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer accurately states that the context does not provide information on specific internal AI systems for oil exploration modelling, while correctly citing the context for ExxonMobil's commitment to proprietary technology and the importance of technology to its operations.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1485,83,0,0,1377,68,2862,151,0.0003466
95,What internal productivity metrics does Chevron track for engineers?,adversarial,Chevron,CVX,,,nan,refuse,"Insufficient information in the provided filings. The retrieved context describes Chevron's business operations, asset holdings, and general compensation plans, but does not specify internal productivity metrics tracked for engineers.",advanced_rag,7,Chevron,5.28,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer accurately states that the provided context lacks information on internal productivity metrics for engineers. It correctly identifies the types of information present in the context (business operations, asset holdings, and general compensation plans), which aligns with the retrieved documents.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1836,45,0,0,1695,71,3531,116,0.0003995
96,What internal AI system does Chevron use for drilling optimisation?,adversarial,Chevron,CVX,,,nan,refuse,Insufficient information in the provided filings. The context states that Chevron is applying artificial intelligence (AI),advanced_rag,7,Chevron AI system,5.38,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,The candidate correctly states that the context indicates Chevron uses AI but does not provide information on a specific internal AI system for drilling optimization.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1949,28,0,0,1788,49,3737,77,0.0004045
97,What percentage of Walmart employees work remotely worldwide?,adversarial,Walmart,WMT,,,nan,refuse,"Insufficient information in the provided filings. The filings mention the ""increased use of remote work infrastructure"" [1, 3, 4] and that it has ""increased the possible attack surfaces to be exploited"" [1, 3, 4], but they do not provide a percentage or number of Walmart employees who work remotely worldwide.",advanced_rag,7,Walmart remote employee,5.34,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer accurately states that the requested information is not available in the provided context. It correctly identifies and references the mentions of 'remote work infrastructure' and its associated risks, while also correctly noting the absence of specific percentages or numbers regarding remote employees.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1708,79,0,0,1598,73,3306,152,0.0003914
98,What internal robot efficiency metrics does Walmart report for its warehouses?,adversarial,Walmart,WMT,,,nan,refuse,Insufficient information in the provided filings. The retrieved context does not contain any details about Walmart's internal robot efficiency metrics for its warehouses.,advanced_rag,7,Walmart robot,5.16,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,The candidate answer accurately states that the provided context does not contain any information regarding Walmart's internal robot efficiency metrics for its warehouses. All claims made by the candidate are directly supported by the absence of relevant information in the context.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1613,35,0,0,1460,68,3073,103,0.00034850000000000007
99,What percentage of Costco warehouses are fully automated?,adversarial,Costco,COST,,,nan,refuse,Insufficient information in the provided filings.,advanced_rag,7,Costco warehouse,4.72,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The provided context does not contain any information about the automation percentage of Costco warehouses, thus the candidate answer is fully supported by the lack of information.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2173,16,0,0,2002,52,4175,68,0.0004447
100,What internal AI system does Costco use for inventory forecasting?,adversarial,Costco,COST,,,nan,refuse,"Insufficient information in the provided filings. The retrieved context discusses Costco's internal control over financial reporting but does not mention any internal AI systems used for inventory forecasting [1, 2, 3, 4, 5].",advanced_rag,7,Costco internal,4.74,0.0,,1.0,refuse,1.0,1.0,Adversarial: scored by decision accuracy (refuse=correct),1.0,"The candidate answer accurately states that the provided context does not contain information about Costco's internal AI systems for inventory forecasting, and correctly identifies that the context focuses on internal control over financial reporting.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3003,57,0,0,2869,61,5872,118,0.0006344
