id,question,question_number,company,ticker,form_type,filing_year,question_type,reference_answer,evidence_chunk_id,context_sufficient,expected_decision,pipeline,output_source,rewritten_query,retrieved_doc_names,context_retries,context_eval_relevant,generated_answer,critic_decision,critic_reason,repair_used,repair_decision,repair_reason,repair_retrieval_count,needs_decomposition,retrieval_sanity_failed,drift_triggered,drift_pending_scrapes,ingestion_just_ran,agent_trace,final_answer,latency_sec,token_f1,numerical_accuracy,predicted_decision,decision_accuracy,llm_correctness_score,llm_correctness_reason,llm_claims_covered,llm_faithfulness_score,llm_faithfulness_reason,retrieved_chunks,n_chunks,llm_models_used,generator_llm,agent_llm,judge_llm
SEC_068,"ExxonMobil reported advantaged upstream volume growth in 2024 driven by regions like the Permian and Guyana. According to the report, what specific acquisition and vessel start-up drove these regional increases, and by how much did worldwide oil-equivalent production rise overall compared with 2023?",68.0,Exxon Mobil,XOM,10-K,2025.0,reasoning,"The regional increases were driven by the Pioneer acquisition (in the Permian) and the Prosperity FPSO start-up (in Guyana). Overall, worldwide oil-equivalent production rose by 595 thousand barrels per day compared with 2023.",XOM_10-K_2025-02-19_000003408825000010_Item_8_-_Financial_Statements_0063 || XOM_10-K_2025-02-19_000003408825000010_Item_8_-_Financial_Statements_0064,True,answer,advanced_rag,prior_advanced_results,Exxon,[],0,,Insufficient information in the provided filings. The retrieved context does not contain details about specific acquisitions or vessel start-,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context does not contain details about specific acquisitions or vessel start-,5.37,0.14814814814814814,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference answer provides all the requested details about the acquisition, vessel start-up, and production increase.",0.0,1.0,"The candidate answer accurately reflects the retrieved context, which states that there is insufficient information to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_069,"Using the balance sheet data in the filing, what is ExxonMobil’s current ratio at September 30, 2024?",69.0,Exxon Mobil,XOM,10-Q,2024.0,reasoning,"Approximately 1.35, calculated as total current assets of 94,349 million divided by total current liabilities of 69,993 million",XOM_10-Q_2024-11-04_000003408824000068_Item_1_-_Financial_Statements__10-Q__0004,True,answer,advanced_rag,prior_advanced_results,Exxon,[],0,,"Insufficient information in the provided filings. The retrieved context indicates the existence of a Condensed Consolidated Balance Sheet as of September 30, 2024 [3], but it does not provide the specific financial figures for current assets and current liabilities needed to calculate the current ratio.",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context indicates the existence of a Condensed Consolidated Balance Sheet as of September 30, 2024 [3], but it does not provide the specific financial figures for current assets and current liabilities needed to calculate the current ratio.",5.08,0.21212121212121213,0.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, while the reference answer provides a specific calculation for the current ratio based on available data. The candidate failed to extract the necessary figures and calculate the ratio.",0.0,1.0,"The candidate answer is an exact match to the provided context, accurately stating that there is insufficient information to calculate the current ratio.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_070,"Chevron reported lower earnings in one of its business segments in 2024. Based on the discussion in the report, what operational or market factors contributed to this decline?",70.0,Chevron,CVX,10-K,2025.0,reasoning,"The $1.8 billion decrease in 2025 U.S. Upstream earnings was primarily driven by lower liquids realizations (which are heavily dependent on global crude oil prices outside the company's control), higher operating expenses, and higher depreciation, depletion, and amortization.",CVX_10-K_2026-02-24_000009341026000078_Item_8_-_Financial_Statements_0064 || CVX_10-K_2026-02-24_000009341026000078_Item_8_-_Financial_Statements_0054,True,answer,advanced_rag,prior_advanced_results,Chevron 2,[],0,,Insufficient information in the provided filings. The retrieved context shows a decrease in Net Income (Loss) Attribut,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context shows a decrease in Net Income (Loss) Attribut,5.46,0.13793103448275862,0.0,answer,1.0,0.0,"The candidate states 'Insufficient information' and provides an incomplete, vague statement that does not match any of the specific details (segment, amount, year, or contributing factors) provided in the reference answer.",0.0,1.0,"The candidate answer is an exact match to the provided context, indicating that all information presented is directly supported by the context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_071,"In the first quarter of 2024, did Chevron generate more in U.S. Downstream earnings or in consolidated ‘Other income’?",71.0,Chevron,CVX,10-Q,2024.0,reasoning,"Chevron generated more from Other income ($695M) than from U.S. Downstream earnings ($453M), a difference of $242M.",CVX_10-Q_2024-05-02_000009341024000021_Item_1A_-_Risk_Factors__10-Q__0033 || CVX_10-Q_2024-05-02_000009341024000021_Item_1A_-_Risk_Factors__10-Q__0034,True,answer,advanced_rag,prior_advanced_results,Chevron Q1,[],0,,Insufficient information in the provided filings. The retrieved documents do not contain the specific financial figures for U.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved documents do not contain the specific financial figures for U.,5.35,0.05555555555555555,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides specific financial figures for both categories, indicating the information is available and the question can be answered.",0.0,1.0,"The candidate answer accurately reflects the retrieved context, stating that there is insufficient information to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_072,Walmart's operating income increased in fiscal 2024. Which specific restructuring charges referenced in the report explain part of this improvement and which businesses were associated with them?,72.0,Walmart,WMT,10-K,2024.0,reasoning,"The improvement was partly due to lapping $0.8 billion in reorganization and restructuring charges recorded in fiscal 2023, which were associated with the Flipkart and Massmart businesses in the Walmart International segment.",WMT_10-K_2025-03-14_000010416925000021_Item_1A_-_Risk_Factors_0062 || WMT_10-K_2025-03-14_000010416925000021_Item_1A_-_Risk_Factors_0068,True,answer,advanced_rag,prior_advanced_results,Fiscal,[],0,,"Walmart's operating income did increase in fiscal 2024, as ""Net",,,False,,,0,False,False,False,[],False,advanced_rag,"Walmart's operating income did increase in fiscal 2024, as ""Net",5.64,0.13636363636363635,1.0,answer,1.0,0.0,"The candidate only confirms the premise that Walmart's operating income increased but provides none of the specific details about the restructuring charges ($0.8 billion, fiscal 2023) or the associated businesses (Flipkart, Massmart, Walmart International segment) as requested by the question and provided in the reference.",0.0,1.0,"The candidate answer is an exact reproduction of the provided context. Therefore, every claim and word in the candidate answer is directly supported by the context, resulting in a perfect grounding score. However, the context itself is incomplete and does not provide the full answer to the user's question regarding specific restructuring charges and associated businesses.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_073,"Why did Walmart’s consolidated net income increase significantly in the quarter ended October 31, 2024 compared with the prior-year quarter, particularly in relation to the “Other (gains) and losses” line item?",73.0,Walmart,WMT,10-Q,2025.0,reasoning,"The increase was largely due to a much smaller loss in the ""Other (gains) and losses"" line item. In the 2023 quarter, Walmart recorded a $4,750 million loss largely driven by a $4.2 billion decline in the fair value of equity investments, whereas the loss in 2024 was only $132 million.",WMT_10-Q_2024-12-06_000010416924000178_Item_1_-_Financial_Statements__10-Q__0003 || WMT_10-Q_2024-12-06_000010416924000178_Item_1_-_Financial_Statements__10-Q__0011,True,answer,advanced_rag,prior_advanced_results,Walmart,[],0,,Insufficient information in the provided filings. The retrieved context includes balance sheets and statements of shareholders',,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context includes balance sheets and statements of shareholders',5.72,0.14492753623188406,0.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, while the reference provides specific financial details regarding the 'Other (gains) and losses' line item for both periods, including the exact loss amounts and the primary driver for the prior-year loss.",0.0,1.0,"The candidate answer perfectly matches the provided context, stating that there is insufficient information in the filings and specifying what information was included.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_074,"In the 12 weeks ended February 16, 2025, did Costco’s U.S. segment operating income exceed the company’s total net income?",74.0,Costco,COST,10-Q,2025.0,reasoning,"No, Costco's U.S. segment operating income ($1,515 million) did not exceed the company's total net income ($1,788 million)",COST_10-Q_2025-03-13_000090983225000015_Item_1A_-_Risk_Factors__10-Q__0002 || COST_10-Q_2025-03-13_000090983225000015_Item_1A_-_Risk_Factors__10-Q__0012,True,answer,advanced_rag,prior_advanced_results,Costco U.,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,5.28,0.06896551724137931,0.0,answer,1.0,0.0,"The candidate answer incorrectly states that information is insufficient, while the reference provides a definitive answer with specific financial figures, indicating the information was available.",0.0,1.0,"The candidate answer accurately reflects the retrieved context, which states that there is insufficient information to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_075,"In the quarter ended November 2024, did Costco generate more income from membership fees or from gross merchandise margin?",75.0,Costco,COST,10-Q,2024.0,reasoning,"Costco generated more income from gross merchandise margin ($6,876 million) than from membership fees ($1,166 million).",COST_10-Q_2024-12-19_000090983224000079_Item_1A_-_Risk_Factors__10-Q__0016 || COST_10-Q_2024-12-19_000090983224000079_Item_1A_-_Risk_Factors__10-Q__0017,True,answer,advanced_rag,prior_advanced_results,Costco,[],0,,Insufficient information in the provided filings. The retrieved context does not contain financial data for the quarter ended November,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context does not contain financial data for the quarter ended November,5.42,0.0,0.0,answer,1.0,0.0,The candidate incorrectly stated that there was insufficient information and did not provide any of the financial figures or the comparison present in the reference answer.,0.0,1.0,"The candidate answer accurately states that there is insufficient information, which is directly supported by the retrieved context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_081,What internal machine learning models does Nvidia use to design GPUs?,81.0,NVIDIA,NVDA,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,N,[],0,,"Insufficient information in the provided filings. The context describes NVIDIA's offerings and platform strategy,",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The context describes NVIDIA's offerings and platform strategy,",5.42,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, which explicitly states that there is insufficient information regarding the internal machine learning models Nvidia uses to design GPUs.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_082,What internal AI system does Nvidia use for training its chip design models?,82.0,NVIDIA,NVDA,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,NVIDIA internal AI,[],0,,Insufficient information in the provided filings. The context mentions NVIDIA's general use of AI to improve,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The context mentions NVIDIA's general use of AI to improve,5.6,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, which states that there is insufficient information to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_083,What internal fraud detection algorithm accuracy rate does JPMorgan report?,83.0,JPMorgan,JPM,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,JPMorgan,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.7,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer accurately reflects the retrieved context, stating that there is insufficient information in the filings regarding JPMorgan's internal fraud detection algorithm accuracy rate.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_084,How many cybersecurity incidents did JPMorgan experience internally last year?,84.0,JPMorgan,JPM,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,J,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,5.2,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer accurately reflects the context, which states that there is insufficient information.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_085,What internal AI trading algorithm does Bank of America use for investments?,85.0,Bank of America,BAC,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Bank of America internal,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.69,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer accurately states that there is insufficient information, which is directly supported by the provided context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_086,What percentage of Bank of America employees work from home globally?,86.0,Bank of America,BAC,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Bank of America,[],0,,Insufficient information in the provided filings. The retrieved context describes Bank of America's business segments and corporate structure but does not provide details on employee work arrangements or the percentage of employees working from home.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context describes Bank of America's business segments and corporate structure but does not provide details on employee work arrangements or the percentage of employees working from home.,4.68,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, which explicitly states that the information is insufficient to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_087,What internal leadership training program does Berkshire Hathaway use for managers?,87.0,Berkshire Hathaway,BRK-B,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Berkshire Hathaway,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.66,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer accurately reflects the context, which states that there is insufficient information to answer the question.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_088,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,88.0,Berkshire Hathaway,BRK-B,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Berkshire Hathaway,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.49,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer directly states 'Insufficient information in the provided filings,' which perfectly matches the retrieved context.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_089,What percentage of Johnson & Johnson employees work remotely?,89.0,Johnson & Johnson,JNJ,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Johnson & Johnson remote,[],0,,"Insufficient information in the provided filings. The filings state that Johnson & Johnson uses a hybrid model called J&J Flex, which empowers the Company’s office-based employees to find a balance of in-person and remote work [1, 2, 3]. However, the context does not provide a percentage of employees who work remotely.",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The filings state that Johnson & Johnson uses a hybrid model called J&J Flex, which empowers the Company’s office-based employees to find a balance of in-person and remote work [1, 2, 3]. However, the context does not provide a percentage of employees who work remotely.",5.12,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and providing the details that are available.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_090,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,90.0,Johnson & Johnson,JNJ,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Johnson &,[],0,,"Insufficient information in the provided filings. The context describes Johnson & Johnson as being engaged in the research and development, manufacture, and sale of a broad range of products in the healthcare field, but it does not mention Johnson & Johnson operating hospitals or reporting internal patient satisfaction scores [1, 2, 3, 4, 5, 6].",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The context describes Johnson & Johnson as being engaged in the research and development, manufacture, and sale of a broad range of products in the healthcare field, but it does not mention Johnson & Johnson operating hospitals or reporting internal patient satisfaction scores [1, 2, 3, 4, 5, 6].",4.89,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact reproduction of the provided context, which states that there is insufficient information regarding Johnson & Johnson operating hospitals or reporting patient satisfaction scores.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_091,What internal AI system does UnitedHealth use for processing insurance claims?,91.0,UnitedHealth,UNH,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,UnitedHealth,[],0,,"Insufficient information in the provided filings. The retrieved context describes UnitedHealth Group's mission and services but does not mention any specific internal AI system used for processing insurance claims [1, 2, 3].",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context describes UnitedHealth Group's mission and services but does not mention any specific internal AI system used for processing insurance claims [1, 2, 3].",4.84,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is identical to the provided context, indicating perfect grounding.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_092,What percentage of UnitedHealth employees work remotely worldwide?,92.0,UnitedHealth,UNH,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,UnitedHealth,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.7,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer accurately states that there is insufficient information, which is directly supported by the retrieved context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_093,What percentage of Exxon employees work remotely worldwide?,93.0,Exxon Mobil,XOM,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Exxon remote workforce,[],0,,Insufficient information in the provided filings. The retrieved context does not contain details about the percentage of Exxon employees who work remotely worldwide.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context does not contain details about the percentage of Exxon employees who work remotely worldwide.,5.41,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer perfectly matches the provided context, stating that there is insufficient information regarding the percentage of Exxon employees who work remotely worldwide.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_094,What internal AI systems does Exxon use for oil exploration modelling?,94.0,Exxon Mobil,XOM,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Exxon AI/,[],0,,"Insufficient information in the provided filings. The context states that ExxonMobil has a long-standing commitment to the development of proprietary technology [1, 2, 4, 5, 7] and that technology is an important contributor to the overall operations and results of the company [3], but it does not specify any internal AI systems used for oil exploration modelling.",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The context states that ExxonMobil has a long-standing commitment to the development of proprietary technology [1, 2, 4, 5, 7] and that technology is an important contributor to the overall operations and results of the company [3], but it does not specify any internal AI systems used for oil exploration modelling.",5.28,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match of the provided context, indicating perfect grounding and coverage.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_095,What internal productivity metrics does Chevron track for engineers?,95.0,Chevron,CVX,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Chevron,[],0,,"Insufficient information in the provided filings. The retrieved context describes Chevron's business operations, asset holdings, and general compensation plans, but does not specify internal productivity metrics tracked for engineers.",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context describes Chevron's business operations, asset holdings, and general compensation plans, but does not specify internal productivity metrics tracked for engineers.",5.28,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, which states that the information is insufficient.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_096,What internal AI system does Chevron use for drilling optimisation?,96.0,Chevron,CVX,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Chevron AI system,[],0,,Insufficient information in the provided filings. The context states that Chevron is applying artificial intelligence (AI),,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The context states that Chevron is applying artificial intelligence (AI),5.38,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, which explicitly states that there is insufficient information regarding the specific AI system for drilling optimization.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_097,What percentage of Walmart employees work remotely worldwide?,97.0,Walmart,WMT,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Walmart remote employee,[],0,,"Insufficient information in the provided filings. The filings mention the ""increased use of remote work infrastructure"" [1, 3, 4] and that it has ""increased the possible attack surfaces to be exploited"" [1, 3, 4], but they do not provide a percentage or number of Walmart employees who work remotely worldwide.",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The filings mention the ""increased use of remote work infrastructure"" [1, 3, 4] and that it has ""increased the possible attack surfaces to be exploited"" [1, 3, 4], but they do not provide a percentage or number of Walmart employees who work remotely worldwide.",5.34,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and citing the same details from the filings.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_098,What internal robot efficiency metrics does Walmart report for its warehouses?,98.0,Walmart,WMT,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Walmart robot,[],0,,Insufficient information in the provided filings. The retrieved context does not contain any details about Walmart's internal robot efficiency metrics for its warehouses.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context does not contain any details about Walmart's internal robot efficiency metrics for its warehouses.,5.16,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is identical to the retrieved context, accurately reflecting that the information is insufficient.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_099,What percentage of Costco warehouses are fully automated?,99.0,Costco,COST,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Costco warehouse,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.72,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer accurately states that there is insufficient information, which is directly supported by the retrieved context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_100,What internal AI system does Costco use for inventory forecasting?,100.0,Costco,COST,,,adversarial,,,False,refuse,advanced_rag,prior_advanced_results,Costco internal,[],0,,"Insufficient information in the provided filings. The retrieved context discusses Costco's internal control over financial reporting but does not mention any internal AI systems used for inventory forecasting [1, 2, 3, 4, 5].",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context discusses Costco's internal control over financial reporting but does not mention any internal AI systems used for inventory forecasting [1, 2, 3, 4, 5].",4.74,,,answer,0.0,,Loaded from prior advanced results,,1.0,"The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and explaining what the context does and does not cover.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
