question_id,question,question_type,company,ticker,form_type,filing_year,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation,latency_sec,token_f1,numerical_accuracy,decision_accuracy,output_source
SEC_070,"Chevron reported lower earnings in one of its business segments in 2024. Based on the discussion in the report, what operational or market factors contributed to this decline?",reasoning,Chevron,CVX,10-K,2025.0,answer,"The $1.8 billion decrease in 2025 U.S. Upstream earnings was primarily driven by lower liquids realizations (which are heavily dependent on global crude oil prices outside the company's control), higher operating expenses, and higher depreciation, depletion, and amortization.",Chevron's Downstream segment reported lower earnings in 2024. This decline was mainly due to:<ul><li>Lower margins on refined product sales.</li><li>Higher operating expenses.</li><li>Lower income from equity affiliates.</li></ul>,False,0.1,1.0,0.33,7,CVX Chevron 2024 factors for decreased operating income in business segments.,"{'ticker': 'CVX', 'filing_year': 2025, 'form_type': '10-K'}","The candidate's answer refers to the Downstream segment in 2024, while the reference discusses the U.S. Upstream segment in 2025. Only one contributing factor ('Higher operating expenses') is common between the two answers, but it's presented in a different context (segment and year). The other two factors are also different.","All claims in the candidate answer are directly supported by the provided context. The Downstream segment's net income decreased from $36,982 million in 2023 to $11,000 million in 2024 (Doc 1). The reasons cited, 'lower margins on refined product sales' and 'higher operating expenses,' are explicitly mentioned in Doc 2 as main contributors to the overall net income decrease, and are relevant to the Downstream segment. Additionally, 'lower income from equity affiliates' for the Downstream segment is supported by Doc 1 ($3,642 million in 2024 vs. $4,272 million in 2023).",99.54910564422607,0.23076923076923075,1.0,1.0,seeded_prior_advanced
SEC_071,"In the first quarter of 2024, did Chevron generate more in U.S. Downstream earnings or in consolidated ‘Other income’?",reasoning,Chevron,CVX,10-Q,2024.0,answer,"Chevron generated more from Other income ($695M) than from U.S. Downstream earnings ($453M), a difference of $242M.","In the first quarter of 2024, Chevron generated $453 million in U.S. Downstream earnings, which was more than the $(521) million reported under 'All Other' income.",False,0.33,1.0,0.33,7,CVX Q1 2024 10-Q U.S. Downstream segment earnings compared to consolidated Other income.,"{'ticker': 'CVX', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate correctly identified the U.S. Downstream earnings figure ($453 million) but provided an incorrect value for 'Other income' ($(521) million vs. $695 million in the reference), leading to an incorrect conclusion about which segment generated more.","All numbers and claims in the candidate answer are directly supported by the provided context from Doc 1. U.S. Downstream earnings for Q1 2024 were $453 million, and 'All Other' income was $(521) million (calculated as -109 + 85 - 497).",63.03631901741028,0.4888888888888889,0.0,1.0,seeded_prior_advanced
SEC_072,Walmart's operating income increased in fiscal 2024. Which specific restructuring charges referenced in the report explain part of this improvement and which businesses were associated with them?,reasoning,Walmart,WMT,10-K,2024.0,answer,"The improvement was partly due to lapping $0.8 billion in reorganization and restructuring charges recorded in fiscal 2023, which were associated with the Flipkart and Massmart businesses in the Walmart International segment.",Part of the improvement in Walmart's operating income in fiscal 2024 is explained by lapping $0.8 billion in reorganization and restructuring charges incurred in the prior year (fiscal 2023). These charges were associated with certain businesses in the Walmart International segment.,False,0.6,1.0,0.6,7,"Walmart WMT fiscal 2024 operating income, restructuring charges, and associated business impacts.","{'ticker': 'WMT', 'filing_year': 2024, 'form_type': '10-K'}","The candidate correctly identifies the amount ($0.8 billion), type (reorganization and restructuring charges), and period (fiscal 2023) of the charges. However, it fails to name the specific businesses (Flipkart and Massmart) associated with these charges, only mentioning the broader segment (Walmart International segment).","The candidate answer accurately states that the improvement in operating income in fiscal 2024 was partly due to lapping $0.8 billion in reorganization and restructuring charges from the prior year (fiscal 2023), which were associated with certain businesses in the Walmart International segment. This information is directly supported by Doc 1 and Doc 2.",72.79919672012329,0.6315789473684211,1.0,1.0,seeded_prior_advanced
SEC_073,"Why did Walmart’s consolidated net income increase significantly in the quarter ended October 31, 2024 compared with the prior-year quarter, particularly in relation to the “Other (gains) and losses” line item?",reasoning,Walmart,WMT,10-Q,2025.0,answer,"The increase was largely due to a much smaller loss in the ""Other (gains) and losses"" line item. In the 2023 quarter, Walmart recorded a $4,750 million loss largely driven by a $4.2 billion decline in the fair value of equity investments, whereas the loss in 2024 was only $132 million.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The question asks for data for the quarter ended October 31, 2024, but the provided context only contains financial statements up to October 31, 2023.)",True,0.0,1.0,0.0,7,"WMT Walmart consolidated net income and Other (gains) and losses for the quarter ended October 31, 2024 10-Q","{'ticker': 'WMT', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate correctly identifies that the question asks for data for the quarter ended October 31, 2024, which is future data and thus not available in current SEC filings. However, the reference answer provides specific financial figures and an explanation for this period. Since the candidate did not provide any of the specific details or the explanation present in the reference, it receives a score of 0.","The candidate answer correctly identifies that the provided context only contains financial statements up to October 31, 2023, and therefore cannot answer a question about the quarter ended October 31, 2024.",152.7307152748108,0.2391304347826087,1.0,0.0,seeded_prior_advanced
SEC_074,"In the 12 weeks ended February 16, 2025, did Costco’s U.S. segment operating income exceed the company’s total net income?",reasoning,Costco,COST,10-Q,2025.0,answer,"No, Costco's U.S. segment operating income ($1,515 million) did not exceed the company's total net income ($1,788 million)","Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context does not contain the U.S. segment operating income or the company's total net income for the 12 weeks ended February 16, 2025. The net income is provided for the 24 weeks ended February 16, 2025, and segment operating income is provided for different 12-week periods (e.g., May 11, 2025).)",True,0.0,1.0,0.0,7,"Costco U.S. segment operating income versus total net income for 12 weeks ended February 16, 2025 10-Q.","{'ticker': 'COST', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate incorrectly stated that the data was insufficient, while the reference answer provided the correct comparison and specific financial figures for the requested period.","The candidate correctly identified that the necessary data (U.S. segment operating income and total net income for the 12 weeks ended February 16, 2025) is not available in the provided context. The context provides net income for the 24 weeks ended February 16, 2025, and segment operating income for different 12-week periods.",77.64217877388,0.2580645161290323,0.0,0.0,seeded_prior_advanced
SEC_075,"In the quarter ended November 2024, did Costco generate more income from membership fees or from gross merchandise margin?",reasoning,Costco,COST,10-Q,2024.0,answer,"Costco generated more income from gross merchandise margin ($6,876 million) than from membership fees ($1,166 million).","In the quarter ended November 24, 2024, Costco generated $6,876 million from gross margin and $1,166 million from membership fees. Therefore, Costco generated more income from gross merchandise margin.",False,1.0,1.0,1.0,7,Costco 10-Q income from membership fees versus gross merchandise margin for quarter ended November 2024.,"{'ticker': 'COST', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate correctly identifies both financial figures, their units, and accurately concludes which one is larger for the specified period. The slight difference in the date (November 24, 2024 vs November 2024) is minor and does not affect the correctness of the financial data or comparison.",All claims and numbers in the candidate answer are directly supported by the provided context. The membership fees and gross margin for the specified quarter are correctly identified and compared.,42.652262449264526,0.6938775510204082,0.0,1.0,seeded_prior_advanced
SEC_081,What internal machine learning models does Nvidia use to design GPUs?,adversarial,NVIDIA,NVDA,,,refuse,,The provided context does not contain information about the internal machine learning models Nvidia uses to design GPUs.,False,,1.0,,7,Nvidia's internal machine learning models for GPU architecture and chip design.,"{'ticker': 'NVDA', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the provided context does not contain information about the internal machine learning models Nvidia uses to design GPUs. The context discusses Nvidia's AI tools and platforms, but not their internal use for GPU design.",104.29112243652344,,,0.0,seeded_prior_advanced
SEC_082,What internal AI system does Nvidia use for training its chip design models?,adversarial,NVIDIA,NVDA,,,refuse,,"The provided context does not contain information about an internal AI system that Nvidia uses for training its chip design models. The documents describe Nvidia's end-to-end accelerated computing platform for AI, including products and services like DGX Cloud, NVIDIA AI Enterprise, NVIDIA NIM, and NeMo, which are offered to customers for AI training and inferencing.",False,,1.0,,7,Nvidia investments in AI compute infrastructure for chip design model training,"{'ticker': 'NVDA', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the context does not contain information about an internal AI system Nvidia uses for training its chip design models. It accurately identifies the mentioned products and services (DGX Cloud, NVIDIA AI Enterprise, NVIDIA NIM, NeMo) as being offered to customers, which is consistent with the context.",95.02790451049805,,,0.0,seeded_prior_advanced
SEC_083,What internal fraud detection algorithm accuracy rate does JPMorgan report?,adversarial,JPMorgan,JPM,,,refuse,,The provided context does not contain information about JPMorgan's internal fraud detection algorithm accuracy rate.,False,,1.0,,7,JPMorgan Chase fraud detection algorithm accuracy and false positive rates.,"{'ticker': 'JPM', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information about JPMorgan's internal fraud detection algorithm accuracy rate is not present in the provided context.,92.73847484588623,,,0.0,seeded_prior_advanced
SEC_084,How many cybersecurity incidents did JPMorgan experience internally last year?,adversarial,JPMorgan,JPM,,,refuse,,The provided context does not state the number of cybersecurity incidents JPMorgan experienced internally last year.,False,,1.0,,7,JPMorgan Chase & Co. fiscal year 2023 cybersecurity breaches and incidents.,"{'ticker': 'JPM', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the provided context does not contain the number of cybersecurity incidents JPMorgan experienced internally last year. The context discusses cybersecurity risks, management, and past breaches but does not provide a specific count for any period.",89.46558785438538,,,0.0,seeded_prior_advanced
SEC_085,What internal AI trading algorithm does Bank of America use for investments?,adversarial,Bank of America,BAC,,,refuse,,"The provided context does not contain information about a specific internal AI trading algorithm that Bank of America uses for investments. The filings generally discuss the use of AI and machine learning across operations, including in electronic trading and algorithmic platforms, and the associated risks.",False,,1.0,,7,Bank of America (BAC) AI trading algorithm investments and strategies.,"{'ticker': 'BAC', 'filing_year': None, 'form_type': nan}",,"The candidate answer correctly states that the context does not provide information about a specific internal AI trading algorithm used by Bank of America, which is accurate. It also correctly summarizes that the filings discuss the general use of AI and machine learning in operations, including trading, and associated risks, which is supported by the context.",97.69262909889221,,,0.0,seeded_prior_advanced
SEC_086,What percentage of Bank of America employees work from home globally?,adversarial,Bank of America,BAC,,,refuse,,Insufficient data: The required information could not be found in the retrieved SEC filings. (The context mentions 'remote work' as a factor impacting employee retention but does not provide any data on the percentage of employees working from home globally.),True,,0.6,,7,Bank of America (BAC) percentage of global workforce working remotely,"{'ticker': 'BAC', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the information is insufficient and that the context does not provide data on the percentage of employees working from home globally. However, it incorrectly claims that the context mentions 'remote work' as a factor impacting employee retention, which is a hallucination as this is not present in the provided documents.",104.3874249458313,,,0.0,seeded_prior_advanced
SEC_087,What internal leadership training program does Berkshire Hathaway use for managers?,adversarial,Berkshire Hathaway,BRK-B,,,refuse,,The provided context does not contain information about an internal leadership training program Berkshire Hathaway uses for managers.,False,,1.0,,7,"Berkshire Hathaway human capital management, leadership development, and management training initiatives.","{'ticker': 'BRK-B', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the provided context does not contain information about an internal leadership training program for Berkshire Hathaway managers. The context discusses FlightSafety training programs, which are for flight simulation and offered to external entities, not internal management training.",70.9590802192688,,,0.0,seeded_prior_advanced
SEC_088,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,adversarial,Berkshire Hathaway,BRK-B,,,refuse,,"The provided context does not specify the internal productivity metrics that Berkshire Hathaway uses for its subsidiaries. It states that ""Consistent with Berkshire’s decentralized management philosophy, Berkshire’s operating businesses individually establish specific policies and practices concerning the attraction and retention of personnel within their organizations. Given the wide variations in the nature and size of business activities, specific policies and practices may vary widely among Berkshire’s operating subsidiaries."" This implies that such metrics would be determined by each subsidiary rather than centrally by Berkshire Hathaway.",False,,1.0,,7,"Berkshire Hathaway subsidiaries' operational efficiency, productivity, and performance metrics.","{'ticker': 'BRK-B', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the context does not specify internal productivity metrics and accurately cites the decentralized management philosophy from the context to explain why such metrics would be determined by individual subsidiaries.,87.37491464614868,,,0.0,seeded_prior_advanced
SEC_089,What percentage of Johnson & Johnson employees work remotely?,adversarial,Johnson & Johnson,JNJ,,,refuse,,Insufficient data: The required information could not be found in the retrieved SEC filings. (The context mentions that Johnson & Johnson uses a hybrid model for remote work but does not provide any specific percentage of employees who work remotely.),True,,1.0,,7,Johnson & Johnson remote employee percentage,"{'ticker': 'JNJ', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information is not available in the provided context. The context mentions a hybrid model but no specific percentage of employees working remotely.,88.14621829986572,,,0.0,seeded_prior_advanced
SEC_090,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,adversarial,Johnson & Johnson,JNJ,,,refuse,,The provided context does not contain information about an internal patient satisfaction score for Johnson & Johnson hospitals.,False,,1.0,,7,Johnson & Johnson disclosure of internal hospital patient satisfaction scores.,"{'ticker': 'JNJ', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the information about internal patient satisfaction scores for Johnson & Johnson hospitals is not present in the provided context. The context discusses financial performance, market indices, and internal controls, but not patient satisfaction.",96.50013279914856,,,0.0,seeded_prior_advanced
SEC_091,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,UnitedHealth,UNH,,,refuse,,"The provided context does not specify the name of an internal AI system UnitedHealth uses for processing insurance claims. It generally mentions the use of systems powered by or incorporating artificial intelligence and machine learning (AI/ML) in their health, wellness, and information technology products and data systems.",False,,1.0,,7,UnitedHealth Group (UNH) application of artificial intelligence in insurance claims processing.,"{'ticker': 'UNH', 'filing_year': None, 'form_type': nan}",,The candidate answer accurately states that the context does not provide the specific name of an AI system for processing insurance claims and correctly summarizes the general mention of AI/ML systems in the provided documents.,90.0981216430664,,,0.0,seeded_prior_advanced
SEC_092,What percentage of UnitedHealth employees work remotely worldwide?,adversarial,UnitedHealth,UNH,,,refuse,,"The provided context does not contain information on the percentage of UnitedHealth employees who work remotely worldwide. While it mentions the increased availability of hybrid or remote working arrangements, it does not provide a specific percentage.",False,,0.0,,7,UnitedHealth Group (UNH) percentage of global employees working remotely.,"{'ticker': 'UNH', 'filing_year': None, 'form_type': nan}",,The provided context does not contain information on the percentage of UnitedHealth employees who work remotely worldwide. It only mentions the increased availability of hybrid or remote working arrangements without providing any specific numbers or percentages.,85.08444690704346,,,0.0,seeded_prior_advanced
SEC_093,What percentage of Exxon employees work remotely worldwide?,adversarial,Exxon Mobil,XOM,,,refuse,,The provided context does not contain information about the percentage of Exxon employees who work remotely worldwide.,False,,1.0,,7,ExxonMobil global remote workforce percentage,"{'ticker': 'XOM', 'filing_year': None, 'form_type': nan}",,"The provided context does not contain any information about the percentage of Exxon employees who work remotely worldwide, making the candidate's answer accurate and fully grounded.",63.9777250289917,,,0.0,seeded_prior_advanced
SEC_094,What internal AI systems does Exxon use for oil exploration modelling?,adversarial,Exxon Mobil,XOM,,,refuse,,"The provided context describes the use of seismic processing software, reservoir modeling and simulation software, and data analysis packages for interpreting data to establish proved reserves additions. However, it does not explicitly state that these are ""internal AI systems"" used for oil exploration modeling.",False,,1.0,,7,ExxonMobil artificial intelligence applications in hydrocarbon exploration and reservoir modeling.,"{'ticker': 'XOM', 'filing_year': None, 'form_type': nan}",,The candidate answer accurately identifies the tools mentioned in the context and correctly states that the context does not specify them as 'internal AI systems' or explicitly use the term 'oil exploration modeling' in conjunction with AI.,63.05483913421631,,,0.0,seeded_prior_advanced
SEC_095,What internal productivity metrics does Chevron track for engineers?,adversarial,Chevron,CVX,,,refuse,,The provided context does not contain information about the internal productivity metrics Chevron tracks for engineers.,False,,1.0,,7,"Chevron (CVX) operational efficiency, production costs, capital expenditures, and engineering productivity.","{'ticker': 'CVX', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the provided context does not contain information about the internal productivity metrics Chevron tracks for engineers, which is accurate as the documents focus on production numbers, acquisitions, and risk factors.",66.29464101791382,,,0.0,seeded_prior_advanced
SEC_096,What internal AI system does Chevron use for drilling optimisation?,adversarial,Chevron,CVX,,,refuse,,"The provided context does not contain information about a specific internal AI system Chevron uses for drilling optimization. While the filings mention Chevron applying artificial intelligence (AI) to drive productivity, efficiency, and value to its global operations, and working with external partners for AI solutions, no specific internal system for drilling optimization is named.",False,,1.0,,7,Chevron artificial intelligence systems for drilling optimization,"{'ticker': 'CVX', 'filing_year': None, 'form_type': nan}",,"The candidate answer correctly states that the provided context does not contain information about a specific internal AI system Chevron uses for drilling optimization. The context mentions Chevron uses AI generally and works with external partners, but no specific system is named.",60.8347008228302,,,0.0,seeded_prior_advanced
SEC_097,What percentage of Walmart employees work remotely worldwide?,adversarial,Walmart,WMT,,,refuse,,The provided context does not contain information about the percentage of Walmart employees who work remotely worldwide.,False,,1.0,,7,Walmart global remote employee percentage,"{'ticker': 'WMT', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information about the percentage of Walmart employees working remotely worldwide is not present in the provided context.,62.331682205200195,,,0.0,seeded_prior_advanced
SEC_098,What internal robot efficiency metrics does Walmart report for its warehouses?,adversarial,Walmart,WMT,,,refuse,,"The provided context does not contain information about Walmart's internal robot efficiency metrics for its warehouses. While the company mentions investing in ""supply chain automation"" and ""technology and process improvements to increase productivity,"" it does not report specific metrics related to robot efficiency.",False,,0.9,,7,Walmart WMT warehouse automation robot efficiency and productivity metrics.,"{'ticker': 'WMT', 'filing_year': None, 'form_type': nan}",,"The answer correctly states that no specific robot efficiency metrics are reported in the context. It also correctly identifies that the company mentions investing in 'technology and process improvements to increase productivity'. However, the phrase 'supply chain automation' is not explicitly mentioned in the provided context.",68.56008696556091,,,0.0,seeded_prior_advanced
SEC_099,What percentage of Costco warehouses are fully automated?,adversarial,Costco,COST,,,refuse,,The provided context does not contain information about the percentage of Costco warehouses that are fully automated.,False,,1.0,,7,Costco fully automated warehouse percentage,"{'ticker': 'COST', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information about the percentage of fully automated Costco warehouses is not present in the provided context.,55.644370794296265,,,0.0,seeded_prior_advanced
SEC_100,What internal AI system does Costco use for inventory forecasting?,adversarial,Costco,COST,,,refuse,,"The provided context does not specify what internal AI system Costco uses for inventory forecasting. It mentions that IT systems are utilized to ""track and value our inventory and produce reports critical for making business decisions"" and refers to ""evolving rules concerning artificial intelligence,"" but does not name a specific AI system for inventory forecasting.",False,,0.67,,7,Details on Costco's internal artificial intelligence systems for inventory forecasting and supply chain management.,"{'ticker': 'COST', 'filing_year': None, 'form_type': nan}",,"The answer correctly states that the context does not specify an internal AI system for inventory forecasting and accurately quotes the context regarding IT systems tracking inventory. However, it hallucinates the claim that the context refers to 'evolving rules concerning artificial intelligence'.",69.1382827758789,,,0.0,seeded_prior_advanced
