question_id,question,question_type,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation
SEC_082,What internal AI system does Nvidia use for training its chip design models?,adversarial,REFUSE,,"The provided context does not contain information about an internal AI system that Nvidia uses for training its chip design models. The documents describe Nvidia's end-to-end accelerated computing platform for AI, including products and services like DGX Cloud, NVIDIA AI Enterprise, NVIDIA NIM, and NeMo, which are offered to customers for AI training and inferencing.",False,,1.0,,7,Nvidia investments in AI compute infrastructure for chip design model training,"{'ticker': 'NVDA', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the context does not contain information about an internal AI system Nvidia uses for training its chip design models. It accurately identifies the mentioned products and services (DGX Cloud, NVIDIA AI Enterprise, NVIDIA NIM, NeMo) as being offered to customers, which is consistent with the context."
SEC_083,What internal fraud detection algorithm accuracy rate does JPMorgan report?,adversarial,REFUSE,,The provided context does not contain information about JPMorgan's internal fraud detection algorithm accuracy rate.,False,,1.0,,7,JPMorgan Chase fraud detection algorithm accuracy and false positive rates.,"{'ticker': 'JPM', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information about JPMorgan's internal fraud detection algorithm accuracy rate is not present in the provided context.
SEC_084,How many cybersecurity incidents did JPMorgan experience internally last year?,adversarial,REFUSE,,The provided context does not state the number of cybersecurity incidents JPMorgan experienced internally last year.,False,,1.0,,7,JPMorgan Chase & Co. fiscal year 2023 cybersecurity breaches and incidents.,"{'ticker': 'JPM', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the provided context does not contain the number of cybersecurity incidents JPMorgan experienced internally last year. The context discusses cybersecurity risks, management, and past breaches but does not provide a specific count for any period."
SEC_085,What internal AI trading algorithm does Bank of America use for investments?,adversarial,REFUSE,,"The provided context does not contain information about a specific internal AI trading algorithm that Bank of America uses for investments. The filings generally discuss the use of AI and machine learning across operations, including in electronic trading and algorithmic platforms, and the associated risks.",False,,1.0,,7,Bank of America (BAC) AI trading algorithm investments and strategies.,"{'ticker': 'BAC', 'filing_year': None, 'form_type': nan}",,"The candidate answer correctly states that the context does not provide information about a specific internal AI trading algorithm used by Bank of America, which is accurate. It also correctly summarizes that the filings discuss the general use of AI and machine learning in operations, including trading, and associated risks, which is supported by the context."
SEC_086,What percentage of Bank of America employees work from home globally?,adversarial,REFUSE,,Insufficient data: The required information could not be found in the retrieved SEC filings. (The context mentions 'remote work' as a factor impacting employee retention but does not provide any data on the percentage of employees working from home globally.),True,,0.6,,7,Bank of America (BAC) percentage of global workforce working remotely,"{'ticker': 'BAC', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the information is insufficient and that the context does not provide data on the percentage of employees working from home globally. However, it incorrectly claims that the context mentions 'remote work' as a factor impacting employee retention, which is a hallucination as this is not present in the provided documents."
SEC_087,What internal leadership training program does Berkshire Hathaway use for managers?,adversarial,REFUSE,,The provided context does not contain information about an internal leadership training program Berkshire Hathaway uses for managers.,False,,1.0,,7,"Berkshire Hathaway human capital management, leadership development, and management training initiatives.","{'ticker': 'BRK-B', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the provided context does not contain information about an internal leadership training program for Berkshire Hathaway managers. The context discusses FlightSafety training programs, which are for flight simulation and offered to external entities, not internal management training."
SEC_088,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,adversarial,REFUSE,,"The provided context does not specify the internal productivity metrics that Berkshire Hathaway uses for its subsidiaries. It states that ""Consistent with Berkshire’s decentralized management philosophy, Berkshire’s operating businesses individually establish specific policies and practices concerning the attraction and retention of personnel within their organizations. Given the wide variations in the nature and size of business activities, specific policies and practices may vary widely among Berkshire’s operating subsidiaries."" This implies that such metrics would be determined by each subsidiary rather than centrally by Berkshire Hathaway.",False,,1.0,,7,"Berkshire Hathaway subsidiaries' operational efficiency, productivity, and performance metrics.","{'ticker': 'BRK-B', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the context does not specify internal productivity metrics and accurately cites the decentralized management philosophy from the context to explain why such metrics would be determined by individual subsidiaries.
SEC_089,What percentage of Johnson & Johnson employees work remotely?,adversarial,REFUSE,,Insufficient data: The required information could not be found in the retrieved SEC filings. (The context mentions that Johnson & Johnson uses a hybrid model for remote work but does not provide any specific percentage of employees who work remotely.),True,,1.0,,7,Johnson & Johnson remote employee percentage,"{'ticker': 'JNJ', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information is not available in the provided context. The context mentions a hybrid model but no specific percentage of employees working remotely.
SEC_090,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,adversarial,REFUSE,,The provided context does not contain information about an internal patient satisfaction score for Johnson & Johnson hospitals.,False,,1.0,,7,Johnson & Johnson disclosure of internal hospital patient satisfaction scores.,"{'ticker': 'JNJ', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the information about internal patient satisfaction scores for Johnson & Johnson hospitals is not present in the provided context. The context discusses financial performance, market indices, and internal controls, but not patient satisfaction."
SEC_091,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,REFUSE,,"The provided context does not specify the name of an internal AI system UnitedHealth uses for processing insurance claims. It generally mentions the use of systems powered by or incorporating artificial intelligence and machine learning (AI/ML) in their health, wellness, and information technology products and data systems.",False,,1.0,,7,UnitedHealth Group (UNH) application of artificial intelligence in insurance claims processing.,"{'ticker': 'UNH', 'filing_year': None, 'form_type': nan}",,The candidate answer accurately states that the context does not provide the specific name of an AI system for processing insurance claims and correctly summarizes the general mention of AI/ML systems in the provided documents.
SEC_092,What percentage of UnitedHealth employees work remotely worldwide?,adversarial,REFUSE,,"The provided context does not contain information on the percentage of UnitedHealth employees who work remotely worldwide. While it mentions the increased availability of hybrid or remote working arrangements, it does not provide a specific percentage.",False,,0.0,,7,UnitedHealth Group (UNH) percentage of global employees working remotely.,"{'ticker': 'UNH', 'filing_year': None, 'form_type': nan}",,The provided context does not contain information on the percentage of UnitedHealth employees who work remotely worldwide. It only mentions the increased availability of hybrid or remote working arrangements without providing any specific numbers or percentages.
SEC_093,What percentage of Exxon employees work remotely worldwide?,adversarial,REFUSE,,The provided context does not contain information about the percentage of Exxon employees who work remotely worldwide.,False,,1.0,,7,ExxonMobil global remote workforce percentage,"{'ticker': 'XOM', 'filing_year': None, 'form_type': nan}",,"The provided context does not contain any information about the percentage of Exxon employees who work remotely worldwide, making the candidate's answer accurate and fully grounded."
SEC_094,What internal AI systems does Exxon use for oil exploration modelling?,adversarial,REFUSE,,"The provided context describes the use of seismic processing software, reservoir modeling and simulation software, and data analysis packages for interpreting data to establish proved reserves additions. However, it does not explicitly state that these are ""internal AI systems"" used for oil exploration modeling.",False,,1.0,,7,ExxonMobil artificial intelligence applications in hydrocarbon exploration and reservoir modeling.,"{'ticker': 'XOM', 'filing_year': None, 'form_type': nan}",,The candidate answer accurately identifies the tools mentioned in the context and correctly states that the context does not specify them as 'internal AI systems' or explicitly use the term 'oil exploration modeling' in conjunction with AI.
SEC_095,What internal productivity metrics does Chevron track for engineers?,adversarial,REFUSE,,The provided context does not contain information about the internal productivity metrics Chevron tracks for engineers.,False,,1.0,,7,"Chevron (CVX) operational efficiency, production costs, capital expenditures, and engineering productivity.","{'ticker': 'CVX', 'filing_year': None, 'form_type': nan}",,"The candidate correctly states that the provided context does not contain information about the internal productivity metrics Chevron tracks for engineers, which is accurate as the documents focus on production numbers, acquisitions, and risk factors."
SEC_096,What internal AI system does Chevron use for drilling optimisation?,adversarial,REFUSE,,"The provided context does not contain information about a specific internal AI system Chevron uses for drilling optimization. While the filings mention Chevron applying artificial intelligence (AI) to drive productivity, efficiency, and value to its global operations, and working with external partners for AI solutions, no specific internal system for drilling optimization is named.",False,,1.0,,7,Chevron artificial intelligence systems for drilling optimization,"{'ticker': 'CVX', 'filing_year': None, 'form_type': nan}",,"The candidate answer correctly states that the provided context does not contain information about a specific internal AI system Chevron uses for drilling optimization. The context mentions Chevron uses AI generally and works with external partners, but no specific system is named."
SEC_097,What percentage of Walmart employees work remotely worldwide?,adversarial,REFUSE,,The provided context does not contain information about the percentage of Walmart employees who work remotely worldwide.,False,,1.0,,7,Walmart global remote employee percentage,"{'ticker': 'WMT', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information about the percentage of Walmart employees working remotely worldwide is not present in the provided context.
SEC_098,What internal robot efficiency metrics does Walmart report for its warehouses?,adversarial,REFUSE,,"The provided context does not contain information about Walmart's internal robot efficiency metrics for its warehouses. While the company mentions investing in ""supply chain automation"" and ""technology and process improvements to increase productivity,"" it does not report specific metrics related to robot efficiency.",False,,0.9,,7,Walmart WMT warehouse automation robot efficiency and productivity metrics.,"{'ticker': 'WMT', 'filing_year': None, 'form_type': nan}",,"The answer correctly states that no specific robot efficiency metrics are reported in the context. It also correctly identifies that the company mentions investing in 'technology and process improvements to increase productivity'. However, the phrase 'supply chain automation' is not explicitly mentioned in the provided context."
SEC_099,What percentage of Costco warehouses are fully automated?,adversarial,REFUSE,,The provided context does not contain information about the percentage of Costco warehouses that are fully automated.,False,,1.0,,7,Costco fully automated warehouse percentage,"{'ticker': 'COST', 'filing_year': None, 'form_type': nan}",,The candidate correctly states that the information about the percentage of fully automated Costco warehouses is not present in the provided context.
SEC_100,What internal AI system does Costco use for inventory forecasting?,adversarial,REFUSE,,"The provided context does not specify what internal AI system Costco uses for inventory forecasting. It mentions that IT systems are utilized to ""track and value our inventory and produce reports critical for making business decisions"" and refers to ""evolving rules concerning artificial intelligence,"" but does not name a specific AI system for inventory forecasting.",False,,0.67,,7,Details on Costco's internal artificial intelligence systems for inventory forecasting and supply chain management.,"{'ticker': 'COST', 'filing_year': None, 'form_type': nan}",,"The answer correctly states that the context does not specify an internal AI system for inventory forecasting and accurately quotes the context regarding IT systems tracking inventory. However, it hallucinates the claim that the context refers to 'evolving rules concerning artificial intelligence'."
